Year,Quarter,Treatment Plant,Compound,Regulation,Method of Analysis,Result,Unit,Detection Level,Below MCL?
2022,4,KML,"Hardness, gr/Gal",Of Interest,Calculated,2.5,gr/Gal,N/A,N/A
2022,4,KML,"Temperature, C",Of Interest,Calculated,18.3,°C,N/A,N/A
2022,4,MB,"Hardness, gr/Gal",Of Interest,Calculated,3.5,gr/Gal,N/A,N/A
2022,4,MB,"Temperature, C",Of Interest,Calculated,20,°C,N/A,N/A
2023,1,KML,"Hardness, gr/Gal",Of Interest,Calculated,2.3,gr/Gal,N/A,N/A
2023,1,KML,"Temperature, C",Of Interest,Calculated,8.9,°C,N/A,N/A
2023,1,MB,"Hardness, gr/Gal",Of Interest,Calculated,3.6,gr/Gal,N/A,N/A
2023,1,MB,"Temperature, C",Of Interest,Calculated,12.8,°C,N/A,N/A
2023,2,KML,"Hardness, gr/Gal",Of Interest,Calculated,2.3,gr/Gal,N/A,N/A
2023,2,KML,"Temperature, C",Of Interest,Calculated,20.6,°C,N/A,N/A
2023,2,MB,"Hardness, gr/Gal",Of Interest,Calculated,3.3,gr/Gal,N/A,N/A
2023,2,MB,"Temperature, C",Of Interest,Calculated,21.1,°C,N/A,N/A
2023,3,KML,"Hardness, gr/Gal",Of Interest,Calculated,2.5,gr/Gal,N/A,N/A
2023,3,KML,"Temperature, C",Of Interest,Calculated,27.8,°C,N/A,N/A
2023,3,MB,"Hardness, gr/Gal",Of Interest,Calculated,3.6,gr/Gal,N/A,N/A
2023,3,MB,"Temperature, C",Of Interest,Calculated,27.8,°C,N/A,N/A
2023,4,KML,"Hardness, gr/Gal",Of Interest,Calculated,2.3,gr/Gal,N/A,N/A
2023,4,KML,"Temperature, C",Of Interest,Calculated,16.1,°C,N/A,N/A
2023,4,MB,"Hardness, gr/Gal",Of Interest,Calculated,3.3,gr/Gal,N/A,N/A
2023,4,MB,"Temperature, C",Of Interest,Calculated,18.3,°C,N/A,N/A
2024,1,KML,"Hardness, gr/Gal",Of Interest,Calculated,2.1,gr/Gal,N/A,N/A
2024,1,KML,"Temperature, C",Of Interest,Calculated,10,°C,N/A,N/A
2024,1,MB,"Hardness, gr/Gal",Of Interest,Calculated,3.3,gr/Gal,N/A,N/A
2024,1,MB,"Temperature, C",Of Interest,Calculated,13.3,°C,N/A,N/A
2024,2,KML,"Hardness, gr/Gal",Of Interest,Calculated,2.3,gr/Gal,N/A,N/A
2024,2,KML,"Temperature, C",Of Interest,Calculated,21.7,°C,N/A,N/A
2024,2,MB,"Hardness, gr/Gal",Of Interest,Calculated,3.2,gr/Gal,N/A,N/A
2024,2,MB,"Temperature, C",Of Interest,Calculated,20,°C,N/A,N/A
2021,1,KML,Potassium,Of Interest,EPA 200.8,3.154,mg/L,N/A,N/A
2021,1,KML,Silica,Of Interest,EPA 200.7,5.8,mg/L,N/A,N/A
2021,1,KML,Sodium,Of Interest,EPA 200.8,17.33,mg/L,N/A,N/A
2021,1,KML,"Solids, Total",Of Interest,SM 2540 B,101,mg/L,N/A,N/A
2021,1,KML,"Solids, Volatile",Of Interest,SM 2540 E,23.3,mg/L,N/A,N/A
2021,1,MB,Potassium,Of Interest,EPA 200.8,3.104,mg/L,N/A,N/A
2021,1,MB,Silica,Of Interest,EPA 200.7,6,mg/L,N/A,N/A
2021,1,MB,Sodium,Of Interest,EPA 200.8,9.808,mg/L,N/A,N/A
2021,1,MB,"Solids, Total",Of Interest,SM 2540 B,98.6,mg/L,N/A,N/A
2021,1,MB,"Solids, Volatile",Of Interest,SM 2540 E,27.3,mg/L,N/A,N/A
2021,2,KML,Potassium,Of Interest,EPA 200.8,2.326,mg/L,N/A,N/A
2021,2,KML,Silica,Of Interest,EPA 200.7,1.9,mg/L,N/A,N/A
2021,2,KML,Sodium,Of Interest,EPA 200.8,14.033,mg/L,N/A,N/A
2021,2,KML,"Solids, Total",Of Interest,SM 2540 B,94.7,mg/L,N/A,N/A
2021,2,KML,"Solids, Volatile",Of Interest,SM 2540 E,15.3,mg/L,N/A,N/A
2021,2,MB,Potassium,Of Interest,EPA 200.8,2.505,mg/L,N/A,N/A
2021,2,MB,Silica,Of Interest,EPA 200.7,2,mg/L,N/A,N/A
2021,2,MB,Sodium,Of Interest,EPA 200.8,10.796,mg/L,N/A,N/A
2021,2,MB,"Solids, Total",Of Interest,SM 2540 B,86.7,mg/L,N/A,N/A
2021,2,MB,"Solids, Volatile",Of Interest,SM 2540 E,20.7,mg/L,N/A,N/A
2021,3,KML,Potassium,Of Interest,EPA 200.8,2.205,mg/L,N/A,N/A
2021,3,KML,Silica,Of Interest,EPA 200.7,4.5,mg/L,N/A,N/A
2021,3,KML,Sodium,Of Interest,EPA 200.8,17.649,mg/L,N/A,N/A
2021,3,KML,"Solids, Total",Of Interest,SM 2540 B,98.7,mg/L,N/A,N/A
2021,3,KML,"Solids, Volatile",Of Interest,SM 2540 E,18.7,mg/L,N/A,N/A
2021,3,MB,Potassium,Of Interest,EPA 200.8,2.192,mg/L,N/A,N/A
2021,3,MB,Silica,Of Interest,EPA 200.7,5.2,mg/L,N/A,N/A
2021,3,MB,Sodium,Of Interest,EPA 200.8,12.207,mg/L,N/A,N/A
2021,3,MB,"Solids, Total",Of Interest,SM 2540 B,105.3,mg/L,N/A,N/A
2021,3,MB,"Solids, Volatile",Of Interest,SM 2540 E,22,mg/L,N/A,N/A
2021,4,KML,Potassium,Of Interest,EPA 200.8,2.328,mg/L,N/A,N/A
2021,4,KML,Silica,Of Interest,EPA 200.7,5.2,mg/L,N/A,N/A
2021,4,KML,Sodium,Of Interest,EPA 200.8,16.064,mg/L,N/A,N/A
2021,4,KML,"Solids, Total",Of Interest,SM 2540 B,102,mg/L,N/A,N/A
2021,4,KML,"Solids, Volatile",Of Interest,SM 2540 E,20,mg/L,N/A,N/A
2021,4,MB,Potassium,Of Interest,EPA 200.8,2.386,mg/L,N/A,N/A
2021,4,MB,Silica,Of Interest,EPA 200.7,6,mg/L,N/A,N/A
2021,4,MB,Sodium,Of Interest,EPA 200.8,12.541,mg/L,N/A,N/A
2021,4,MB,"Solids, Total",Of Interest,SM 2540 B,98,mg/L,N/A,N/A
2021,4,MB,"Solids, Volatile",Of Interest,SM 2540 E,11.3,mg/L,N/A,N/A
2022,1,KML,Potassium,Of Interest,EPA 200.8,2.511,mg/L,N/A,N/A
2022,1,KML,Silica,Of Interest,EPA 200.7,6.8,mg/L,N/A,N/A
2022,1,KML,Sodium,Of Interest,EPA 200.8,24.403,mg/L,N/A,N/A
2022,1,KML,"Solids, Total",Of Interest,SM 2540 B,107,mg/L,N/A,N/A
2022,1,KML,"Solids, Volatile",Of Interest,SM 2540 E,25,mg/L,N/A,N/A
2022,1,MB,Potassium,Of Interest,EPA 200.8,2.479,mg/L,N/A,N/A
2022,1,MB,Silica,Of Interest,EPA 200.7,7.4,mg/L,N/A,N/A
2022,1,MB,Sodium,Of Interest,EPA 200.8,15.926,mg/L,N/A,N/A
2022,1,MB,"Solids, Total",Of Interest,SM 2540 B,124,mg/L,N/A,N/A
2022,1,MB,"Solids, Volatile",Of Interest,SM 2540 E,27,mg/L,N/A,N/A
2022,2,KML,Potassium,Of Interest,EPA 200.8,2.552,mg/L,N/A,N/A
2022,2,KML,Silica,Of Interest,EPA 200.7,1.8,mg/L,N/A,N/A
2022,2,KML,Sodium,Of Interest,EPA 200.8,16.34,mg/L,N/A,N/A
2022,2,KML,"Solids, Total",Of Interest,SM 2540 B,90.7,mg/L,N/A,N/A
2022,2,KML,"Solids, Volatile",Of Interest,SM 2540 E,6.67,mg/L,N/A,N/A
2022,2,MB,Potassium,Of Interest,EPA 200.8,2.517,mg/L,N/A,N/A
2022,2,MB,Silica,Of Interest,EPA 200.7,2.6,mg/L,N/A,N/A
2022,2,MB,Sodium,Of Interest,EPA 200.8,12.625,mg/L,N/A,N/A
2022,2,MB,"Solids, Total",Of Interest,SM 2540 B,104,mg/L,N/A,N/A
2022,2,MB,"Solids, Volatile",Of Interest,SM 2540 E,13.3,mg/L,N/A,N/A
2022,3,KML,Potassium,Of Interest,EPA 200.8,2.761,mg/L,N/A,N/A
2022,3,KML,Silica,Of Interest,EPA 200.7,5.8,mg/L,N/A,N/A
2022,3,KML,Sodium,Of Interest,EPA 200.8,24.469,mg/L,N/A,N/A
2022,3,KML,"Solids, Total",Of Interest,SM 2540 B,123.3,mg/L,N/A,N/A
2022,3,KML,"Solids, Volatile",Of Interest,SM 2540 E,19.3,mg/L,N/A,N/A
2022,3,MB,Potassium,Of Interest,EPA 200.8,2.549,mg/L,N/A,N/A
2022,3,MB,Silica,Of Interest,EPA 200.7,7.1,mg/L,N/A,N/A
2022,3,MB,Sodium,Of Interest,EPA 200.8,17.977,mg/L,N/A,N/A
2022,3,MB,"Solids, Total",Of Interest,SM 2540 B,144.7,mg/L,N/A,N/A
2022,3,MB,"Solids, Volatile",Of Interest,SM 2540 E,22,mg/L,N/A,N/A
2022,4,KML,Potassium,Of Interest,EPA 200.8,2.542,mg/L,N/A,N/A
2022,4,KML,Silica,Of Interest,EPA 200.7,9.2,mg/L,N/A,N/A
2022,4,KML,Sodium,Of Interest,EPA 200.8,24.141,mg/L,N/A,N/A
2022,4,KML,"Solids, Total",Of Interest,SM 2540 B,132,mg/L,N/A,N/A
2022,4,KML,"Solids, Volatile",Of Interest,SM 2540 E,18.7,mg/L,N/A,N/A
2022,4,MB,Potassium,Of Interest,EPA 200.8,2.487,mg/L,N/A,N/A
2022,4,MB,Silica,Of Interest,EPA 200.7,9.7,mg/L,N/A,N/A
2022,4,MB,Sodium,Of Interest,EPA 200.8,16.436,mg/L,N/A,N/A
2022,4,MB,"Solids, Total",Of Interest,SM 2540 B,126.7,mg/L,N/A,N/A
2022,4,MB,"Solids, Volatile",Of Interest,SM 2540 E,26.7,mg/L,N/A,N/A
2023,1,KML,Potassium,Of Interest,EPA 200.8,2.515,mg/L,N/A,N/A
2023,1,KML,Silica,Of Interest,EPA 200.7,6.8,mg/L,N/A,N/A
2023,1,KML,Sodium,Of Interest,EPA 200.8,25.043,mg/L,N/A,N/A
2023,1,KML,"Solids, Total",Of Interest,SM 2540 B,127.3,mg/L,N/A,N/A
2023,1,KML,"Solids, Volatile",Of Interest,SM 2540 E,22.67,mg/L,N/A,N/A
2023,1,MB,Potassium,Of Interest,EPA 200.8,2.55,mg/L,N/A,N/A
2023,1,MB,Silica,Of Interest,EPA 200.7,7.9,mg/L,N/A,N/A
2023,1,MB,Sodium,Of Interest,EPA 200.8,15.992,mg/L,N/A,N/A
2023,1,MB,"Solids, Total",Of Interest,SM 2540 B,134,mg/L,N/A,N/A
2023,1,MB,"Solids, Volatile",Of Interest,SM 2540 E,22.67,mg/L,N/A,N/A
2023,2,KML,Potassium,Of Interest,EPA 200.8,2.701,mg/L,N/A,N/A
2023,2,KML,Silica,Of Interest,EPA 200.7,6.9,mg/L,N/A,N/A
2023,2,KML,Sodium,Of Interest,EPA 200.8,25.828,mg/L,N/A,N/A
2023,2,KML,"Solids, Total",Of Interest,SM 2540 B,125,mg/L,N/A,N/A
2023,2,KML,"Solids, Volatile",Of Interest,SM 2540 E,19.3,mg/L,N/A,N/A
2023,2,MB,Potassium,Of Interest,EPA 200.8,2.598,mg/L,N/A,N/A
2023,2,MB,Silica,Of Interest,EPA 200.7,6.4,mg/L,N/A,N/A
2023,2,MB,Sodium,Of Interest,EPA 200.8,18.727,mg/L,N/A,N/A
2023,2,MB,"Solids, Total",Of Interest,SM 2540 B,131,mg/L,N/A,N/A
2023,2,MB,"Solids, Volatile",Of Interest,SM 2540 E,20.7,mg/L,N/A,N/A
2023,3,KML,Potassium,Of Interest,EPA 200.8,2.665,mg/L,N/A,N/A
2023,3,KML,Silica,Of Interest,EPA 200.7,7.6,mg/L,N/A,N/A
2023,3,KML,Sodium,Of Interest,EPA 200.8,27.776,mg/L,N/A,N/A
2023,3,KML,"Solids, Total",Of Interest,SM 2540 B,142,mg/L,N/A,N/A
2023,3,KML,"Solids, Volatile",Of Interest,SM 2540 E,20,mg/L,N/A,N/A
2023,3,MB,Potassium,Of Interest,EPA 200.8,2.559,mg/L,N/A,N/A
2023,3,MB,Silica,Of Interest,EPA 200.7,7.5,mg/L,N/A,N/A
2023,3,MB,Sodium,Of Interest,EPA 200.8,16.174,mg/L,N/A,N/A
2023,3,MB,"Solids, Total",Of Interest,SM 2540 B,138,mg/L,N/A,N/A
2023,3,MB,"Solids, Volatile",Of Interest,SM 2540 E,20,mg/L,N/A,N/A
2023,4,KML,Potassium,Of Interest,EPA 200.8,2.641,mg/L,N/A,N/A
2023,4,KML,Silica,Of Interest,EPA 200.7,8.8,mg/L,N/A,N/A
2023,4,KML,Sodium,Of Interest,EPA 200.8,22.254,mg/L,N/A,N/A
2023,4,KML,"Solids, Total",Of Interest,SM 2540 B,121,mg/L,N/A,N/A
2023,4,KML,"Solids, Volatile",Of Interest,SM 2540 E,12.7,mg/L,N/A,N/A
2023,4,MB,Potassium,Of Interest,EPA 200.8,2.652,mg/L,N/A,N/A
2023,4,MB,Silica,Of Interest,EPA 200.7,8.8,mg/L,N/A,N/A
2023,4,MB,Sodium,Of Interest,EPA 200.8,14.758,mg/L,N/A,N/A
2023,4,MB,"Solids, Total",Of Interest,SM 2540 B,130,mg/L,N/A,N/A
2023,4,MB,"Solids, Volatile",Of Interest,SM 2540 E,22.7,mg/L,N/A,N/A
2024,1,KML,Potassium,Of Interest,EPA 200.8,2.752,mg/L,N/A,N/A
2024,1,KML,Silica,Of Interest,EPA 200.7,6.5,mg/L,N/A,N/A
2024,1,KML,Sodium,Of Interest,EPA 200.8,29.268,mg/L,N/A,N/A
2024,1,KML,"Solids, Total",Of Interest,SM 2540 B,133,mg/L,N/A,N/A
2024,1,KML,"Solids, Volatile",Of Interest,SM 2540 E,10,mg/L,N/A,N/A
2024,1,MB,Potassium,Of Interest,EPA 200.8,2.707,mg/L,N/A,N/A
2024,1,MB,Silica,Of Interest,EPA 200.7,6.9,mg/L,N/A,N/A
2024,1,MB,Sodium,Of Interest,EPA 200.8,15.356,mg/L,N/A,N/A
2024,1,MB,"Solids, Total",Of Interest,SM 2540 B,126,mg/L,N/A,N/A
2024,1,MB,"Solids, Volatile",Of Interest,SM 2540 E,14,mg/L,N/A,N/A
2024,2,KML,Potassium,Of Interest,EPA 200.8,2.953,mg/L,N/A,N/A
2024,2,KML,Silica,Of Interest,EPA 200.7,4.3,mg/L,N/A,N/A
2024,2,KML,Sodium,Of Interest,EPA 200.8,21.641,mg/L,N/A,N/A
2024,2,KML,"Solids, Total",Of Interest,SM 2540 B,128,mg/L,N/A,N/A
2024,2,KML,"Solids, Volatile",Of Interest,SM 2540 E,19.3,mg/L,N/A,N/A
2024,2,MB,Potassium,Of Interest,EPA 200.8,2.928,mg/L,N/A,N/A
2024,2,MB,Silica,Of Interest,EPA 200.7,5,mg/L,N/A,N/A
2024,2,MB,Sodium,Of Interest,EPA 200.8,15.477,mg/L,N/A,N/A
2024,2,MB,"Solids, Total",Of Interest,SM 2540 B,129,mg/L,N/A,N/A
2024,2,MB,"Solids, Volatile",Of Interest,SM 2540 E,22,mg/L,N/A,N/A
