MOVIES,YEAR,GENRE,RATING,Verdict,ONE-LINE,STARS,VOTES,RunTime
Ju-on: Origins,(2020),"Drama, Horror, Mystery",6.9,Hit,"Yasuo realizes that he has a deep connection to the cursed house. After seeing her in a vision, he goes out in search of Kiyomi.","Director:
Shô Miyake
| 
    Stars:
Yoshiyoshi Arakawa, 
Yuina Kuroshima, 
Ririka, 
Koki Osamura",266,31
Ju-on: Origins,(2020),"Drama, Horror, Mystery",6.4,Average,"A young couple expecting a child moves into the house. To get answers, Yasuo, Haruka and Michiko all pay a visit to the cursed home.","Director:
Shô Miyake
| 
    Stars:
Yoshiyoshi Arakawa, 
Yuina Kuroshima, 
Ryushin Tei, 
Yûya Matsuura",265,26
Lupin,(2021– ),"Action, Crime, Drama",7.2,Hit,"Assane searches for Raoul with Guedira in tow. In a deserted Normandy mansion, a heated confrontation erupts between Leonard and Assane.","Director:
Ludovic Bernard
| 
    Stars:
Omar Sy, 
Ludivine Sagnier, 
Hervé Pierre, 
Soufiane Guerrab",1409,43
Lupin,(2021– ),"Action, Crime, Drama",7.3,Hit,"Hubert makes a deal with Dumont and sets a trap for Assane, who happens to be one step ahead. Claire knocks on Hubert's door.","Director:
Ludovic Bernard
| 
    Stars:
Omar Sy, 
Ludivine Sagnier, 
Clotilde Hesme, 
Hervé Pierre",1166,44
Wizards,(2020),"Animation, Action, Adventure",8.3,Super Hit,"After pushing a broom for centuries, Merlin's apprentice, Douxie, springs into action when the great sorcerer asks him to find the Guardians of Arcadia.","Directors:
Douglas Shorts, 
Francisco Ruiz-Velasco, 
Andrew L. Schmidt
| 
    Stars:
Colin O'Donoghue, 
David Bradley, 
James Faulkner, 
Kelsey Grammer",179,24
Wizards,(2020),"Animation, Action, Adventure",8.2,Super Hit,"Douxie, Claire, Steve and Jim meet the legendary King Arthur and his sister, Morgana, in medieval Camelot - where being a troll is punishable by death.","Directors:
Douglas Shorts, 
Johane Matte
| 
    Stars:
Colin O'Donoghue, 
David Bradley, 
James Faulkner, 
Lena Headey",161,24
Wizards,(2020),"Animation, Action, Adventure",8.7,Super Hit,"With the future at stake, Douxie and Claire cling to the hope that Arthur and Morgana can reconcile. Meanwhile, humans are hunting trolls in the woods.","Directors:
Douglas Shorts, 
Andrew L. Schmidt
| 
    Stars:
Colin O'Donoghue, 
David Bradley, 
James Faulkner, 
Kelsey Grammer",154,24
Wizards,(2020),"Animation, Action, Adventure",8.3,Super Hit,"Merlin leads his ragtag crew on a quest to restore Excalibur and save Camelot. Elsewhere, Jim tries to convince Blinky that they're on the same side.","Directors:
Douglas Shorts, 
Francisco Ruiz-Velasco
| 
    Stars:
Colin O'Donoghue, 
David Bradley, 
James Faulkner, 
Kelsey Grammer",147,24
Wizards,(2020),"Animation, Action, Adventure",8.5,Super Hit,Morgana takes a new title - Mother of Monsters - and vows to usher in an age of reckoning. An epic battle begins in King Arthur's court.,"Directors:
Douglas Shorts, 
Johane Matte
| 
    Stars:
Colin O'Donoghue, 
David Bradley, 
James Faulkner, 
Kelsey Grammer",147,24
Wizards,(2020),"Animation, Action, Adventure",8.8,Super Hit,Arthur seeks an alliance with the trolls of Dwoza as Gunmar begins building his army. Merlin and Douxie join forces to forge the amulet.,"Directors:
Douglas Shorts, 
Francisco Ruiz-Velasco
| 
    Stars:
Colin O'Donoghue, 
David Bradley, 
James Faulkner, 
Kelsey Grammer",151,24
Wizards,(2020),"Animation, Action, Adventure",9,Super Hit,"With the fateful battle underway, every hero must do their part to stop the Arcane Order, banish Gunmar and ensure that history plays out as it should.","Directors:
Douglas Shorts, 
Francisco Ruiz-Velasco
| 
    Stars:
Colin O'Donoghue, 
David Bradley, 
James Faulkner, 
Kelsey Grammer",158,24
Wizards,(2020),"Animation, Action, Adventure",8.9,Super Hit,"After returning to the 21st century, Jim makes a surprising sacrifice - and a familiar face joins the fight. The Green Knight finally reveals himself.","Directors:
Douglas Shorts, 
Johane Matte
| 
    Stars:
Colin O'Donoghue, 
David Bradley, 
James Faulkner, 
Kelsey Grammer",143,24
Wizards,(2020),"Animation, Action, Adventure",8.6,Super Hit,The race is on to find the Genesis Seals as Douxie and Archie look for clues in a notorious dragon's lair. Claire searches the shadows for Jim's soul.,"Directors:
Douglas Shorts, 
Andrew L. Schmidt
| 
    Stars:
Colin O'Donoghue, 
David Bradley, 
James Faulkner, 
Kelsey Grammer",143,24
Wizards,(2020),"Animation, Action, Adventure",8.8,Super Hit,The Arcane Order pushes Douxie to make an impossible choice: save his friends - or save the planet. Which will he pick? Only time will tell.,"Directors:
Douglas Shorts, 
Andrew L. Schmidt
| 
    Stars:
Colin O'Donoghue, 
David Bradley, 
James Faulkner, 
Kelsey Grammer",167,24
¡A cantar!,(2020– ),"Game-Show, Music",6.7,Hit,Add a Plot,"Director:
Salva Romero
| 
    Star:
Ricky Merino",6,39
Tribes of Europa,(2021– ),"Action, Adventure, Drama",6.7,Hit,"When an aircraft crashes nearby, siblings Liv, Elja and Kiano and the other Origines fall prey to the Crows, who seek a powerful Atlantian artifact.","Director:
Philip Koch
| 
    Stars:
Henriette Confurius, 
Emilio Sakraya, 
David Ali Rashed, 
Melika Foroutan",670,49
The Boondocks,(2005–2014),"Animation, Action, Comedy",7.7,Hit,"Huey goes on a hunger strike in a boycott of BET, and receives some high-profile support from Reverend Rollo Goodlove, who may be more interested in his own self-promotion than any good intentions.","Directors:
Dan Fausett, 
Bob Hathcock, 
Seung Eun Kim
| 
    Stars:
Regina King, 
John Witherspoon, 
Cedric Yarbrough, 
Gary Anthony Williams",169,20
Super Monsters,(2017– ),"Animation, Adventure, Comedy",5.9,Average,"A new class of pint-sized preschoolers arrives at Pitchfork Pines, and the Super Monsters take their superpowers to the next level - the Purple Room.","Director:
Steve Ball
| 
    Stars:
Nicole Anthony, 
Elyse Maloway, 
Erin Mathews, 
Asia Mattu",38,24
The Rain,(2018–2020),"Drama, Sci-Fi, Thriller",6.8,Hit,"Simone meets a brother and sister living off the grid. Back at Apollon, Patrick and Fie weigh their options, and Rasmus makes a horrifying discovery.","Stars:
Evin Ahmad, 
Annemette Andersen, 
Alba August, 
Mikkel Boe Følsgaard",339,41
Tiny Creatures,(2020– ),"Documentary, Short, Drama",5.9,Average,Add a Plot,"Director:
Jonathan Jones
| 
    Stars:
Mike Colter, 
Robert Jensen, 
Louis Labrom-Brown, 
Julie Sisson",81,25
¡A cantar!,(2020– ),"Game-Show, Music",7.2,Hit,Add a Plot,"Director:
Salva Romero
| 
    Stars:
Ricky Merino, 
Barbara Orti",5,38
¡A cantar!,(2020– ),"Game-Show, Music",6.5,Average,Add a Plot,"Director:
Salva Romero
| 
    Star:
Ricky Merino",6,40
¡A cantar!,(2020– ),"Game-Show, Music",7.3,Hit,Add a Plot,"Director:
Salva Romero
| 
    Stars:
Ricky Merino, 
Barbara Orti",6,38
¡A cantar!,(2020– ),"Game-Show, Music",7.2,Hit,Add a Plot,"Director:
Salva Romero
| 
    Star:
Ricky Merino",5,39
¡A cantar!,(2020– ),"Game-Show, Music",6.9,Hit,Add a Plot,"Director:
Salva Romero
| 
    Stars:
Ricky Merino, 
Barbara Orti",7,40
¡A cantar!,(2020– ),"Game-Show, Music",7.3,Hit,Add a Plot,"Director:
Salva Romero
| 
    Star:
Ricky Merino",7,42
¡A cantar!,(2020– ),"Game-Show, Music",6.7,Hit,Add a Plot,"Director:
Salva Romero
| 
    Stars:
Ricky Merino, 
Gianni Calchetti, 
Maysa Monção",7,39
Jurassic World: Camp Cretaceous,(2020– ),"Animation, Action, Adventure",7.1,Hit,"After waiting his whole life to see dinosaurs, lucky Darius wins the chance to join five other campers on Isla Nublar for a once-in-a-lifetime adventure.","Directors:
Shih Ming Tay, 
Lane Lueras
| 
    Stars:
Paul-Mikél Williams, 
Sean Giambrone, 
Kausar Mohammed, 
Jenna Ortega",430,24
Transformers: War for Cybertron,(2020–2021),"Animation, Action, Adventure",6.6,Hit,Megatron's continued use of the Golden Disk to guide his actions threatens to derail Optimus Prime's attempt to obtain the Allspark.,"Directors:
Takashi Kamei, 
Kazuma Shimizu
| 
    Stars:
Jason Marnocha, 
Jake Foushee, 
Justin Luther, 
Frank Todaro",53,26
Transformers: War for Cybertron,(2020–2021),"Animation, Action, Adventure",7.5,Hit,"Believing the Allspark destroyed, Megatron plans to flee the dying planet - but at great cost. Elita's plan to free some prisoners hits a snag.","Directors:
Takashi Kamei, 
Koji
| 
    Stars:
Jason Marnocha, 
Linsay Rousseau, 
Todd Haberkorn, 
Frank Todaro",123,24
Transformers: War for Cybertron,(2020–2021),"Animation, Action, Adventure",7.6,Hit,Optimus encounters an unexpected guide who shows him a possible future. Megatron meets an entity who tells him what he needs to take from Optimus.,"Directors:
Takashi Kamei, 
Koji
| 
    Stars:
Jason Marnocha, 
Jake Foushee, 
Sean Smith, 
Frank Todaro",110,24
Transformers: War for Cybertron,(2020–2021),"Animation, Action, Adventure",7.7,Hit,"Above the planet where the Allspark lies, the Autobots and Decepticons battle while Deseeus closes in to exact revenge upon them all.","Directors:
Takashi Kamei, 
Kazuma Shimizu
| 
    Stars:
Jason Marnocha, 
Jake Foushee, 
Joe Zieja, 
Frank Todaro",116,24
Sweet Tooth,(2021– ),"Action, Adventure, Drama",8.2,Super Hit,Gus follows a reluctant Big Man into the unknown. Dr. Singh discovers what it will cost to save Rani. Aimee finds a new beginning after the world ends.,"Director:
Jim Mickle
| 
    Stars:
Nonso Anozie, 
Christian Convery, 
Adeel Akhtar, 
Stefania LaVie Owen",1361,50
Sweet Tooth,(2021– ),"Action, Adventure, Drama",8,Hit,"Eager to send Gus on his way, Big Man figures out how to hide him in Plain Sight. The Singhs attend a neighborhood party that takes an ominous turn.","Director:
Alexis Ostrander
| 
    Stars:
Nonso Anozie, 
Christian Convery, 
Adeel Akhtar, 
Stefania LaVie Owen",1177,42
Sweet Tooth,(2021– ),"Action, Adventure, Drama",7.7,Hit,Gus lands under the protection of some new friends as Big Man's past catches up to him. Dr. Singh fears a nosy neighbor will unearth Rani's secret.,"Director:
Toa Fraser
| 
    Stars:
Nonso Anozie, 
Christian Convery, 
Adeel Akhtar, 
Stefania LaVie Owen",1160,43
Sweet Tooth,(2021– ),"Action, Adventure, Drama",7.8,Hit,"Gus and Big Man pick up a travelling companion, who suggests a perilous shortcut. Aimee's sanctuary comes under threat. Time's running out for the Singhs.","Director:
Robyn Grace
| 
    Stars:
Nonso Anozie, 
Christian Convery, 
Adeel Akhtar, 
Stefania LaVie Owen",1061,40
Sweet Tooth,(2021– ),"Action, Adventure, Drama",7.9,Hit,"In a moment of desperation, Dr. Singh makes a bold promise. A lost memento makes for a bumpy ride to Colorado. The Last Men close in on the Preserve.","Director:
Jim Mickle
| 
    Stars:
Nonso Anozie, 
Christian Convery, 
Adeel Akhtar, 
Stefania LaVie Owen",1012,42
Sweet Tooth,(2021– ),"Action, Adventure, Drama",8.5,Super Hit,Gus's quest to find Birdie and uncover more about her connection to his father leaves him questioning everything he's ever known.,"Director:
Toa Fraser
| 
    Stars:
Nonso Anozie, 
Christian Convery, 
Adeel Akhtar, 
Stefania LaVie Owen",1043,39
Sweet Tooth,(2021– ),"Action, Adventure, Drama",8.6,Super Hit,"His world shaken, Gus runs off and makes a rash decision. Big Man comes to grips with long-ago mistakes. Aimee makes a last stand against General Abbot.","Director:
Jim Mickle
| 
    Stars:
Nonso Anozie, 
Christian Convery, 
Adeel Akhtar, 
Stefania LaVie Owen",1197,54
High Score,(2020),"Documentary, History",7.5,Hit,"Space Invaders and Pac-Man lead an arcade craze, while Atari's cartridge system dominates home gaming until high-profile failure sparks a downfall.","Directors:
William Acks, 
France Costrel, 
Sam LaCroix
| 
    Stars:
Charles Martinet, 
Tomohiro Nishikado, 
Rebecca Ann Heineman, 
Doug Macrae",567,46
The Rain,(2018–2020),"Drama, Sci-Fi, Thriller",6.7,Hit,"As Rasmus grows weaker, a worried Sarah asks Fie for help. Reunite, Martin and Simone begin the long trek back to Apollon.","Director:
Kasper Gaardsøe
| 
    Stars:
Alba August, 
Lucas Lynggaard Tønnesen, 
Mikkel Boe Følsgaard, 
Lukas Løkken",310,47
Tiny Creatures,(2020– ),"Documentary, Short, Drama",6.6,Hit,Add a Plot,"Director:
Jonathan Jones
| 
    Stars:
Mark Amey, 
Mike Colter, 
Kyle Harper, 
Amelia Jones",60,25
Tiny Creatures,(2020– ),"Documentary, Short, Drama",6.7,Hit,Add a Plot,"Director:
Jonathan Jones",43,24
Tiny Creatures,(2020– ),"Documentary, Short, Drama",6.8,Hit,Add a Plot,"Director:
Jonathan Jones",40,25
Tiny Creatures,(2020– ),"Documentary, Short, Drama",6.4,Average,Add a Plot,"Director:
Jonathan Jones
| 
    Star:
Jamila Wingett",38,25
Tiny Creatures,(2020– ),"Documentary, Short, Drama",6.8,Hit,Add a Plot,"Director:
Jonathan Jones",33,25
Tiny Creatures,(2020– ),"Documentary, Short, Drama",6.5,Average,Add a Plot,"Director:
Jonathan Jones",36,25
Tiny Creatures,(2020– ),"Documentary, Short, Drama",6.4,Average,Add a Plot,"Director:
Jonathan Jones
| 
    Star:
Jingjing Tian",33,24
High Score,(2020),"Documentary, History",7.7,Hit,"A Japanese playing card company called Nintendo enters gaming and hits it big with Donkey Kong, then later takes over home gaming with the NES.","Directors:
William Acks, 
France Costrel, 
Sam LaCroix, 
Melissa Wood
| 
    Stars:
Charles Martinet, 
Hirokazu Tanaka, 
Gail Tilden, 
Jeff Hansen",497,43
High Score,(2020),"Documentary, History",6.3,Average,"Inspired by Dungeons and Dragons, adventure and role-playing computer games introduce unprecedented levels of choice and complexity to players.","Directors:
William Acks, 
France Costrel, 
Sam LaCroix
| 
    Stars:
Charles Martinet, 
Ken Williams, 
Roberta Williams, 
Richard Garriott",520,40
High Score,(2020),"Documentary, History",7.4,Hit,"Sega's Genesis console and its speedy character, Sonic, hit the market. Electronic Arts kicks off a partnership with football legend John Madden.","Directors:
William Acks, 
France Costrel, 
Sam LaCroix
| 
    Stars:
Charles Martinet, 
Tom Kalinske, 
Hirokazu Yasuhara, 
Naoto Ohshima",420,41
High Score,(2020),"Documentary, History",7.5,Hit,"Street Fighter and Mortal Kombat give rise to head-to-head fighting genre, but the increasing graphic violence in games brings controversy.","Directors:
William Acks, 
France Costrel, 
Sam LaCroix
| 
    Stars:
Charles Martinet, 
Akira Nishitani, 
Akira Yasuda, 
John Tobias",392,43
High Score,(2020),"Documentary, History",7.7,Hit,"Nintendo goes 3D with Star Fox. Wolfenstein 3D popularizes the first-person shooter format, while Doom ups the ante with networked gaming.","Directors:
William Acks, 
France Costrel, 
Sam LaCroix
| 
    Stars:
Charles Martinet, 
John Romero, 
Dylan Cuthbert, 
Giles Goddard",374,37
La Línea: La Sombra del Narco,(2020),"Documentary, Crime",7.3,Hit,"In La Línea, drug clans act with impunity. The town's police force and its mayor, Juan Franco, detail how their home became a smuggling hot spot.","Director:
Pepe Mora
| 
    Star:
Juan Franco",24,30
Unsolved Mysteries,(2020– ),"Documentary, Crime, Mystery",6.8,Hit,"On an icy night, police find JoAnn Romain's abandoned car and assume she drowned in a nearby lake by suicide. But her family suspects foul play.","Director:
Skye Borgman
| 
    Stars:
JoAnn Romain, 
Daniel Jensen, 
Michelle Romain, 
Kellie Romain",439,48
Unsolved Mysteries,(2020– ),"Documentary, Crime, Mystery",7.1,Hit,"In May and August 1989, two toddlers vanished from the same New York City park. A search turned up nothing - but their families haven't given up hope.","Director:
Jessica Dimmock
| 
    Stars:
Mary Murphy, 
Rosa Glover, 
Ken Lindahl, 
Valdree Manley",390,37
Criminal: UK,(2019– ),"Crime, Drama, Thriller",7.7,Hit,"Called in one by one on a Sunday, the team risks a legal entanglement when a routine interview with a convicted killer's wife takes a provocative turn.","Director:
Jim Field Smith
| 
    Stars:
Katherine Kelly, 
Lee Ingleby, 
Rochenda Sandall, 
Shubham Saraf",1087,48
Challenger: The Final Flight,(2020),"Documentary, History",7.6,Hit,"The new Space Shuttle program captivates America and draws a diverse, determined crop of astronauts. But safety issues arise out of public view.","Directors:
Daniel Junge, 
Steven Leckart
| 
    Stars:
William Harwood, 
Richard Cook, 
June Scobee Rodgers, 
Robert L. Crippen",325,44
Criminal: UK,(2019– ),"Crime, Drama, Thriller",9.1,Super Hit,"With scarce evidence to guide them, the investigators question an arrogant businessman accused of rape by a woman who works for him.","Director:
Jim Field Smith
| 
    Stars:
Katherine Kelly, 
Lee Ingleby, 
Rochenda Sandall, 
Shubham Saraf",1958,46
Criminal: UK,(2019– ),"Crime, Drama, Thriller",8.2,Super Hit,"Asking increasingly pointed questions, the team tries to crack a zealous defence put forth by the head of an online group that unmasks sexual predators.","Director:
Jim Field Smith
| 
    Stars:
Katherine Kelly, 
Lee Ingleby, 
Rochenda Sandall, 
Shubham Saraf",937,41
Criminal: UK,(2019– ),"Crime, Drama, Thriller",8.8,Super Hit,"Confronted with a shrewd convicted killer wanting to cut a deal, the investigators gamble on calling in a disgraced former colleague to help.","Director:
Jim Field Smith
| 
    Stars:
Katherine Kelly, 
Lee Ingleby, 
Rochenda Sandall, 
Shubham Saraf",1039,47
Sky Rojo,(2021– ),"Action, Adventure, Crime",6.9,Hit,The trio hides out in a place that seems perfect - until it suddenly isn't. Coral gets shocking news. Romeo's men follow Coral's cellphone signal.,"Directors:
Eduardo Chapero-Jackson, 
Jesús Colmenar, 
Óscar Pedraza, 
Javier Quintas, 
David Victori
| 
    Stars:
Verónica Sánchez, 
Miguel Ángel Silvestre, 
Asier Etxeandia, 
Lali Espósito",305,26
